Zip Code,City,County,State
79520,Hamlin,Jones County,TX
79521,Haskell,Haskell County,TX
79525,Hawley,Jones County,TX
79526,Hermleigh,Scurry County,TX
79527,Ira,Scurry County,TX
79528,Jayton,Kent County,TX
79529,Knox City,Knox County,TX
79530,Lawn,Taylor County,TX
79532,Loraine,Mitchell County,TX
79533,Lueders,Jones County,TX
79534,Mc Caulley,Fisher County,TX
79535,Maryneal,Nolan County,TX
79536,Merkel,Taylor County,TX
79537,Nolan,Nolan County,TX
79538,Novice,Coleman County,TX
79539,O Brien,Haskell County,TX
79540,Old Glory,Stonewall County,TX
79541,Ovalo,Taylor County,TX
79543,Roby,Fisher County,TX
79544,Rochester,Haskell County,TX
79545,Roscoe,Nolan County,TX
79546,Rotan,Fisher County,TX
79547,Rule,Haskell County,TX
79548,Rule,Haskell County,TX
79549,Snyder,Scurry County,TX
79553,Stamford,Jones County,TX
79556,Sweetwater,Nolan County,TX
79560,Sylvester,Fisher County,TX
79561,Trent,Taylor County,TX
79562,Tuscola,Taylor County,TX
79563,Tye,Taylor County,TX
79565,Westbrook,Mitchell County,TX
79566,Wingate,Taylor County,TX
79567,Winters,Runnels County,TX
79601,Abilene,Taylor County,TX
79602,Abilene,Taylor County,TX
79603,Abilene,Taylor County,TX
79605,Abilene,Taylor County,TX
79606,Abilene,Taylor County,TX
79607,Dyess AFB,Taylor County,TX
79697,Abilene,Taylor County,TX
79698,Abilene,Taylor County,TX
79699,Abilene,Taylor County,TX
79701,Midland,Midland County,TX
79703,Midland,Midland County,TX
79705,Midland,Midland County,TX
79706,Midland,Midland County,TX
79707,Midland,Midland County,TX
79712,Midland,Midland County,TX
79713,Ackerly,Dawson County,TX
79714,Andrews,Andrews County,TX
79718,Balmorhea,Reeves County,TX
79720,Big Spring,Howard County,TX
79731,Crane,Crane County,TX
79734,Fort Davis,Jeff Davis County,TX
79735,Fort Stockton,Pecos County,TX
79738,Gail,Borden County,TX
79739,Garden City,Glasscock County,TX
79740,Girvin,Crane County,TX
79741,Goldsmith,Ector County,TX
79745,Kermit,Winkler County,TX
79748,Knott,Howard County,TX
79749,Lenorah,Martin County,TX
79752,Mc Camey,Upton County,TX
79755,Midkiff,Upton County,TX
79756,Monahans,Ward County,TX
79758,Gardendale,Ector County,TX
79761,Odessa,Ector County,TX
79762,Odessa,Ector County,TX
79763,Odessa,Ector County,TX
79764,Odessa,Ector County,TX
79765,Odessa,Ector County,TX
79766,Odessa,Ector County,TX
79772,Pecos,Reeves County,TX
79782,Stanton,Martin County,TX
79783,Tarzan,Martin County,TX
79821,Anthony,El Paso County,TX
79830,Alpine,Brewster County,TX
79832,Alpine,Brewster County,TX
79835,Canutillo,El Paso County,TX
79836,Clint,El Paso County,TX
79839,Fort Hancock,Hudspeth County,TX
79843,Marfa,Presidio County,TX
79847,Salt Flat,Hudspeth County,TX
79849,San Elizario,El Paso County,TX
79852,Terlingua,Brewster County,TX
79854,Valentine,Jeff Davis County,TX
79901,El Paso,El Paso County,TX
79902,El Paso,El Paso County,TX
79903,El Paso,El Paso County,TX
79904,El Paso,El Paso County,TX
79905,El Paso,El Paso County,TX
79906,El Paso,El Paso County,TX
79907,El Paso,El Paso County,TX
79908,El Paso,El Paso County,TX
79910,El Paso,El Paso County,TX
79911,El Paso,El Paso County,TX
79912,El Paso,El Paso County,TX
79915,El Paso,El Paso County,TX
79916,Fort Bliss,El Paso County,TX
79918,Fort Bliss,El Paso County,TX
79922,El Paso,El Paso County,TX
79924,El Paso,El Paso County,TX
79925,El Paso,El Paso County,TX
79927,El Paso,El Paso County,TX
79928,El Paso,El Paso County,TX
79930,El Paso,El Paso County,TX
79932,El Paso,El Paso County,TX
79934,El Paso,El Paso County,TX
79935,El Paso,El Paso County,TX
79936,El Paso,El Paso County,TX
79938,El Paso,El Paso County,TX
79958,El Paso,El Paso County,TX
79960,El Paso,El Paso County,TX
79961,El Paso,El Paso County,TX
79968,El Paso,El Paso County,TX
79976,El Paso,El Paso County,TX
79978,El Paso,El Paso County,TX
79980,El Paso,El Paso County,TX
80002,Arvada,Jefferson County,CO
80003,Arvada,Jefferson County,CO
80004,Arvada,Jefferson County,CO
80005,Arvada,Jefferson County,CO
80007,Arvada,Jefferson County,CO
80010,Aurora,Arapahoe County,CO
80011,Aurora,Arapahoe County,CO
80012,Aurora,Arapahoe County,CO
80013,Aurora,Arapahoe County,CO
80014,Aurora,Arapahoe County,CO
80015,Aurora,Arapahoe County,CO
80016,Aurora,Arapahoe County,CO
80017,Aurora,Arapahoe County,CO
80018,Aurora,Arapahoe County,CO
80019,Aurora,Adams County,CO
80020,Broomfield,Broomfield County,CO
80021,Broomfield,Jefferson County,CO
80022,Commerce City,Adams County,CO
80023,Broomfield,Broomfield County,CO
80026,Lafayette,Boulder County,CO
80027,Louisville,Boulder County,CO
80028,Louisville,Boulder County,CO
80030,Westminster,Adams County,CO
80031,Westminster,Adams County,CO
80033,Wheat Ridge,Jefferson County,CO
80045,Aurora,Adams County,CO
80101,Agate,Elbert County,CO
80102,Bennett,Adams County,CO
80103,Byers,Arapahoe County,CO
80104,Castle Rock,Douglas County,CO
80105,Deer Trail,Arapahoe County,CO
80106,Elbert,El Paso County,CO
80107,Elizabeth,Elbert County,CO
80108,Castle Rock,Douglas County,CO
80109,Castle Rock,Douglas County,CO
80110,Englewood,Arapahoe County,CO
80111,Englewood,Arapahoe County,CO
80112,Englewood,Arapahoe County,CO
80113,Englewood,Arapahoe County,CO
80116,Franktown,Douglas County,CO
80117,Kiowa,Elbert County,CO
80118,Larkspur,Douglas County,CO
80120,Littleton,Arapahoe County,CO
80121,Littleton,Arapahoe County,CO
80122,Littleton,Arapahoe County,CO
80123,Littleton,Jefferson County,CO
80124,Lone Tree,Douglas County,CO
80125,Littleton,Douglas County,CO
80126,Littleton,Douglas County,CO
80127,Littleton,Jefferson County,CO
80128,Littleton,Jefferson County,CO
80129,Littleton,Douglas County,CO
80130,Littleton,Douglas County,CO
80132,Monument,El Paso County,CO
80133,Palmer Lake,El Paso County,CO
80134,Parker,Douglas County,CO
80135,Sedalia,Douglas County,CO
80136,Strasburg,Adams County,CO
80137,Watkins,Arapahoe County,CO
80138,Parker,Douglas County,CO
80165,Littleton,Arapahoe County,CO
80166,Littleton,Arapahoe County,CO
80202,Denver,Denver County,CO
80203,Denver,Denver County,CO
80204,Denver,Denver County,CO
80205,Denver,Denver County,CO
80206,Denver,Denver County,CO
80207,Denver,Denver County,CO
80208,Denver,Denver County,CO
80209,Denver,Denver County,CO
80210,Denver,Denver County,CO
80211,Denver,Denver County,CO
80212,Denver,Denver County,CO
80214,Denver,Jefferson County,CO
80215,Denver,Jefferson County,CO
80216,Denver,Denver County,CO
80218,Denver,Denver County,CO
80219,Denver,Denver County,CO
80220,Denver,Denver County,CO
80221,Denver,Adams County,CO
80222,Denver,Denver County,CO
80223,Denver,Denver County,CO
80224,Denver,Denver County,CO
80226,Denver,Jefferson County,CO
80227,Denver,Jefferson County,CO
80228,Denver,Jefferson County,CO
80229,Denver,Adams County,CO
80230,Denver,Denver County,CO
80231,Denver,Denver County,CO
80232,Denver,Jefferson County,CO
80233,Denver,Adams County,CO
80234,Denver,Adams County,CO
80235,Denver,Jefferson County,CO
80236,Denver,Denver County,CO
80237,Denver,Denver County,CO
80238,Denver,Denver County,CO
80239,Denver,Denver County,CO
80241,Thornton,Adams County,CO
80243,Denver,Denver County,CO
80244,Denver,Denver County,CO
80246,Denver,Denver County,CO
80247,Denver,Arapahoe County,CO
80249,Denver,Denver County,CO
80251,Denver,Denver County,CO
80252,Denver,Denver County,CO
80256,Denver,Denver County,CO
80257,Denver,Denver County,CO
80259,Denver,Denver County,CO
80260,Denver,Adams County,CO
80261,Denver,Denver County,CO
80262,Denver,Denver County,CO
80263,Denver,Denver County,CO
80264,Denver,Denver County,CO
80265,Denver,Denver County,CO
80266,Denver,Denver County,CO
80271,Denver,Denver County,CO
80273,Denver,Denver County,CO
80274,Denver,Denver County,CO
80279,Denver,Denver County,CO
80280,Denver,Denver County,CO
80281,Denver,Denver County,CO
80290,Denver,Denver County,CO
80291,Denver,Denver County,CO
80293,Denver,Denver County,CO
80294,Denver,Denver County,CO
80295,Denver,Denver County,CO
80299,Denver,Denver County,CO
80301,Boulder,Boulder County,CO
80302,Boulder,Boulder County,CO
80303,Boulder,Boulder County,CO
80304,Boulder,Boulder County,CO
80305,Boulder,Boulder County,CO
80309,Boulder,Boulder County,CO
80310,Boulder,Boulder County,CO
80314,Boulder,Boulder County,CO
80321,Boulder,Boulder County,CO
80322,Boulder,Boulder County,CO
80323,Boulder,Boulder County,CO
80328,Boulder,Boulder County,CO
80329,Boulder,Boulder County,CO
80401,Golden,Jefferson County,CO
80403,Golden,Jefferson County,CO
80419,Golden,Jefferson County,CO
80421,Bailey,Park County,CO
80422,Black Hawk,Gilpin County,CO
80423,Bond,Eagle County,CO
80424,Breckenridge,Summit County,CO
80428,Clark,Routt County,CO
80430,Coalmont,Jackson County,CO
80433,Conifer,Jefferson County,CO
80435,Dillon,Summit County,CO
80439,Evergreen,Jefferson County,CO
80440,Fairplay,Park County,CO
80446,Granby,Grand County,CO
80447,Grand Lake,Grand County,CO
80449,Hartsel,Park County,CO
80452,Idaho Springs,Clear Creek County,CO
80455,Jamestown,Boulder County,CO
80456,Jefferson,Park County,CO
80459,Kremmling,Grand County,CO
80461,Leadville,Lake County,CO
80463,Mc Coy,Routt County,CO
80465,Morrison,Jefferson County,CO
80466,Nederland,Boulder County,CO
80467,Oak Creek,Routt County,CO
80468,Parshall,Grand County,CO
80470,Pine,Jefferson County,CO
80480,Walden,Jackson County,CO
80481,Ward,Boulder County,CO
80487,Steamboat Springs,Routt County,CO
80498,Silverthorne,Summit County,CO
80501,Longmont,Boulder County,CO
80503,Longmont,Boulder County,CO
80504,Longmont,Boulder County,CO
80510,Allenspark,Boulder County,CO
80512,Bellvue,Larimer County,CO
80513,Berthoud,Larimer County,CO
80514,Dacono,Weld County,CO
80515,Drake,Larimer County,CO
80516,Erie,Weld County,CO
80517,Estes Park,Larimer County,CO
80521,Fort Collins,Larimer County,CO
80523,Fort Collins,Larimer County,CO
80524,Fort Collins,Larimer County,CO
80525,Fort Collins,Larimer County,CO
80526,Fort Collins,Larimer County,CO
80528,Fort Collins,Larimer County,CO
80530,Frederick,Weld County,CO
80534,Johnstown,Weld County,CO
80535,Laporte,Larimer County,CO
80536,Livermore,Larimer County,CO
80537,Loveland,Larimer County,CO
80538,Loveland,Larimer County,CO
80540,Lyons,Boulder County,CO
80542,Mead,Weld County,CO
80543,Milliken,Weld County,CO
80545,Red Feather Lakes,Larimer County,CO
80547,Timnath,Larimer County,CO
80549,Wellington,Larimer County,CO
80550,Windsor,Weld County,CO
80551,Windsor,Weld County,CO
80553,Fort Collins,Larimer County,CO
80601,Brighton,Adams County,CO
80602,Brighton,Adams County,CO
80603,Brighton,Weld County,CO
80610,Ault,Weld County,CO
80611,Briggsdale,Weld County,CO
80612,Carr,Weld County,CO
80615,Eaton,Weld County,CO
80620,Evans,Weld County,CO
80621,Fort Lupton,Weld County,CO
80622,Galeton,Weld County,CO
80624,Gill,Weld County,CO
80631,Greeley,Weld County,CO
80634,Greeley,Weld County,CO
80638,Greeley,Weld County,CO
80639,Greeley,Weld County,CO
80640,Henderson,Adams County,CO
80642,Hudson,Weld County,CO
80643,Keenesburg,Weld County,CO
80644,Kersey,Weld County,CO
80645,La Salle,Weld County,CO
80648,Nunn,Weld County,CO
80649,Orchard,Morgan County,CO
80650,Pierce,Weld County,CO
80651,Platteville,Weld County,CO
80652,Roggen,Weld County,CO
80653,Weldona,Morgan County,CO
80654,Wiggins,Morgan County,CO
80701,Fort Morgan,Morgan County,CO
80705,Log Lane Village,Morgan County,CO
80720,Akron,Washington County,CO
80721,Amherst,Phillips County,CO
80722,Atwood,Logan County,CO
80723,Brush,Morgan County,CO
80726,Crook,Logan County,CO
80727,Eckley,Yuma County,CO
80728,Fleming,Logan County,CO
80729,Grover,Weld County,CO
80731,Haxtun,Phillips County,CO
80733,Hillrose,Morgan County,CO
80734,Holyoke,Phillips County,CO
80735,Idalia,Yuma County,CO
80736,Iliff,Logan County,CO
80737,Julesburg,Sedgwick County,CO
80740,Lindon,Washington County,CO
80741,Merino,Logan County,CO
80742,New Raymer,Weld County,CO
80743,Otis,Washington County,CO
80744,Ovid,Sedgwick County,CO
80745,Padroni,Logan County,CO
80746,Paoli,Phillips County,CO
80747,Peetz,Logan County,CO
80749,Sedgwick,Sedgwick County,CO
80750,Snyder,Morgan County,CO
80751,Sterling,Logan County,CO
80754,Stoneham,Weld County,CO
80755,Vernon,Yuma County,CO
80757,Woodrow,Washington County,CO
80758,Wray,Yuma County,CO
80759,Yuma,Yuma County,CO
80801,Anton,Washington County,CO
80802,Arapahoe,Cheyenne County,CO
80804,Arriba,Lincoln County,CO
80805,Bethune,Kit Carson County,CO
80807,Burlington,Kit Carson County,CO
80808,Calhan,El Paso County,CO
80809,Cascade,El Paso County,CO
80810,Cheyenne Wells,Cheyenne County,CO
80812,Cope,Washington County,CO
80813,Cripple Creek,Teller County,CO
80814,Divide,Teller County,CO
80815,Flagler,Kit Carson County,CO
80816,Florissant,Teller County,CO
80817,Fountain,El Paso County,CO
80818,Genoa,Lincoln County,CO
80820,Guffey,Park County,CO
80821,Hugo,Lincoln County,CO
80822,Joes,Yuma County,CO
80823,Karval,Lincoln County,CO
80824,Kirk,Yuma County,CO
80825,Kit Carson,Cheyenne County,CO
80826,Limon,Lincoln County,CO
80827,Lake George,Park County,CO
80828,Limon,Lincoln County,CO
80829,Manitou Springs,El Paso County,CO
80830,Matheson,Elbert County,CO
80831,Peyton,El Paso County,CO
80832,Ramah,El Paso County,CO
80833,Rush,El Paso County,CO
80834,Seibert,Kit Carson County,CO
80835,Simla,Elbert County,CO
80836,Stratton,Kit Carson County,CO
80840,Usaf Academy,El Paso County,CO
80861,Vona,Kit Carson County,CO
80863,Woodland Park,Teller County,CO
80864,Yoder,El Paso County,CO
80902,Colorado Springs,El Paso County,CO
80903,Colorado Springs,El Paso County,CO
80904,Colorado Springs,El Paso County,CO
80905,Colorado Springs,El Paso County,CO
80906,Colorado Springs,El Paso County,CO
80907,Colorado Springs,El Paso County,CO
80908,Colorado Springs,El Paso County,CO
80909,Colorado Springs,El Paso County,CO
80910,Colorado Springs,El Paso County,CO
80911,Colorado Springs,El Paso County,CO
80912,Colorado Springs,El Paso County,CO
80913,Colorado Springs,El Paso County,CO
80915,Colorado Springs,El Paso County,CO
80916,Colorado Springs,El Paso County,CO
80917,Colorado Springs,El Paso County,CO
80918,Colorado Springs,El Paso County,CO
80919,Colorado Springs,El Paso County,CO
80920,Colorado Springs,El Paso County,CO
80921,Colorado Springs,El Paso County,CO
80922,Colorado Springs,El Paso County,CO
80923,Colorado Springs,El Paso County,CO
80924,Colorado Springs,El Paso County,CO
80925,Colorado Springs,El Paso County,CO
80926,Colorado Springs,El Paso County,CO
80927,Colorado Springs,El Paso County,CO
80928,Colorado Springs,El Paso County,CO
80929,Colorado Springs,El Paso County,CO
80930,Colorado Springs,El Paso County,CO
80938,Colorado Springs,El Paso County,CO
80939,Colorado Springs,El Paso County,CO
80940,Colorado Springs,El Paso County,CO
80941,Colorado Springs,El Paso County,CO
80942,Colorado Springs,El Paso County,CO
80943,Colorado Springs,El Paso County,CO
80944,Colorado Springs,El Paso County,CO
80945,Colorado Springs,El Paso County,CO
80946,Colorado Springs,El Paso County,CO
80947,Colorado Springs,El Paso County,CO
80950,Colorado Springs,El Paso County,CO
80951,Colorado Springs,El Paso County,CO
80977,Colorado Springs,El Paso County,CO
80995,Colorado Springs,El Paso County,CO
80997,Colorado Springs,El Paso County,CO
81001,Pueblo,Pueblo County,CO
81003,Pueblo,Pueblo County,CO
81004,Pueblo,Pueblo County,CO
81005,Pueblo,Pueblo County,CO
81006,Pueblo,Pueblo County,CO
81007,Pueblo,Pueblo County,CO
81008,Pueblo,Pueblo County,CO
81009,Pueblo,Pueblo County,CO
81010,Pueblo,Pueblo County,CO
81011,Pueblo,Pueblo County,CO
81012,Pueblo,Pueblo County,CO
81020,Aguilar,Las Animas County,CO
81021,Arlington,Kiowa County,CO
81022,Avondale,Pueblo County,CO
81023,Beulah,Pueblo County,CO
81024,Boncarbo,Las Animas County,CO
81025,Boone,Pueblo County,CO
81027,Branson,Las Animas County,CO
81029,Campo,Baca County,CO
81034,Ordway,Crowley County,CO
81036,Eads,Kiowa County,CO
81039,Fowler,Otero County,CO
81040,Gardner,Huerfano County,CO
81041,Granada,Prowers County,CO
81044,Hasty,Bent County,CO
81045,Haswell,Kiowa County,CO
81047,Holly,Prowers County,CO
81049,Kim,Las Animas County,CO
81050,La Junta,Otero County,CO
81052,Lamar,Prowers County,CO
81054,Las Animas,Bent County,CO
81055,La Veta,Huerfano County,CO
81057,Mc Clave,Bent County,CO
81058,Manzanola,Otero County,CO
81059,Model,Las Animas County,CO
81062,Olney Springs,Crowley County,CO
81063,Ordway,Crowley County,CO
81064,Pritchett,Baca County,CO
81067,Rocky Ford,Otero County,CO
81069,Rye,Pueblo County,CO
81071,Sheridan Lake,Kiowa County,CO
81073,Springfield,Baca County,CO
81075,Stonington,,CO
81076,Sugar City,Crowley County,CO
81081,Trinchera,Las Animas County,CO
81082,Trinidad,Las Animas County,CO
81084,Two Buttes,Baca County,CO
81089,Walsenburg,Huerfano County,CO
81090,Walsh,Baca County,CO
81091,Weston,Las Animas County,CO
81092,Wiley,Prowers County,CO
81101,Alamosa,Alamosa County,CO
81102,Alamosa,Alamosa County,CO
81120,Antonito,Conejos County,CO
81122,Bayfield,La Plata County,CO
81123,Blanca,Costilla County,CO
81125,Center,Saguache County,CO
81127,Chimney Rock,Archuleta County,CO
81130,Creede,Mineral County,CO
81132,Del Norte,Rio Grande County,CO
81133,Fort Garland,Costilla County,CO
81134,San Luis,Costilla County,CO
81136,Hooper,Alamosa County,CO
81137,Ignacio,La Plata County,CO
81140,La Jara,Conejos County,CO
81143,Moffat,Saguache County,CO
81144,Monte Vista,Rio Grande County,CO
81146,Mosca,Alamosa County,CO
81147,Pagosa Springs,Archuleta County,CO
81149,Saguache,Saguache County,CO
81151,Sanford,Conejos County,CO
81152,San Luis,Costilla County,CO
81154,South Fork,Rio Grande County,CO
81155,Villa Grove,Saguache County,CO
81201,Salida,Chaffee County,CO
81210,Almont,Gunnison County,CO
81211,Buena Vista,Chaffee County,CO
81212,Canon City,Fremont County,CO
81220,Cimarron,Gunnison County,CO
81223,Cotopaxi,Fremont County,CO
81224,Crested Butte,Gunnison County,CO
